name,location,url,about,operating_hours,trip_duration,site_type,rating,review_count,rating_description,entrance_fee,address
Casa Manila,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d310874-Reviews-Casa_Manila-Manila_Metro_Manila_Luzon.html,This replica of a mid-19th century house showcases the opulence of the former Filipino aristocracy.,,,"Historic Sites,Points of Interest & Landmarks,Religious Sites",4.0,431,Very Good,4633.646086956523,"<div class=""biGQs _P pZUbB mtnKn KxBGd"">Central Terminal - Ermita • 10 min walk</div>"
Quiapo Church,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d310890-Reviews-Quiapo_Church-Manila_Metro_Manila_Luzon.html,,,,Religious Sites,4.0,436,Very Good,6222.395,"Quezon Blvd, Plaza Miranda Quiapo, Manila, Luzon 1014 Philippines"
Binondo,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d310870-Reviews-Binondo-Manila_Metro_Manila_Luzon.html,"The ""Chinatown"" of Manila, the Binondo area offers everything from Buddhist temples to pawn shops and Chinese restaurants.",,1-2 hours,Historic Sites,4.0,183,Very Good,6610.945333333335,"<div class=""biGQs _P pZUbB KxBGd""></div>"
Paco Park,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d310889-Reviews-Paco_Park-Manila_Metro_Manila_Luzon.html,This former cemetery is now a manicured park and venue for fairs and concerts featuring local artists and musicians.,,,"Parks,Religious Sites",4.0,235,Very Good,5847.29,
Binondo Church,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d310873-Reviews-Binondo_Church-Manila_Metro_Manila_Luzon.html,The altar's replica of St. Peter's dome impresses visitors to this historic church.,,,Religious Sites,4.0,201,Very Good,3814.44,"<div class=""biGQs _P pZUbB mtnKn KxBGd"">Carriedo - Quiapo • 10 min walk</div>"
San Sebastian Church,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d554758-Reviews-San_Sebastian_Church-Manila_Metro_Manila_Luzon.html,,,1-2 hours,"Architectural Buildings,Religious Sites",4.0,143,Very Good,375.4,"Pasaje del Carmen Street Quiapo, Manila, Luzon 1004 Philippines"
Rizal Shrine,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d2051665-Reviews-Rizal_Shrine-Manila_Metro_Manila_Luzon.html,,,,Speciality Museums,4.0,286,Very Good,5995.497333333333,"Santa Clara Street, Manila, Luzon 1002 Philippines"
National Museum of Natural History,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d12956527-Reviews-National_Museum_of_Natural_History-Manila_Metro_Manila_Luzon.html,,,,Natural History Museums,4.5,86,Very Good,6325.518666666665,"Teodoro F. Valencia Circle, Manila, Luzon 1000 Philippines"
Malate Church,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d310882-Reviews-Malate_Church-Manila_Metro_Manila_Luzon.html,"Also known as ""Our Lady of Miraculous Medal,"" the Virgin Mary image in the Malate Church is where the Filipino have prayed in times of trouble for over four centuries.",,< 1 hour,"Lookouts,Religious Sites",4.0,218,Very Good,,
Chinatown,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d554231-Reviews-Chinatown-Manila_Metro_Manila_Luzon.html,,,,Neighborhoods,3.5,426,Average,6310.8606666666665,
Museo Filipino Intramuros,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d19635886-Reviews-Museo_Filipino_Intramuros-Manila_Metro_Manila_Luzon.html,"Museo Filipino is a historical museum gallery in Intramuros, Manila (just behind Manila Cathedral) that gives tourists a birds-eye view (30-minute crash course) on Philippine history. Using illustrations procured from the early 19th century, pictures from the US Library of Congress, and other sources, Museo Filipino narrates Philippine history from the pre-colonial period until the present-day administration. It is a good jump off point in Intramuros because it also highlights the owners' favorite places of interest in Intramuros, such as the Memorare, the gardens, the wall, the monuments of Queen Isabella and King Philip of Spain, etc. Entrance fees (with complimentary freshly-brewed coffee): Students - P80.00 Residents - P100.00 Non-residents - P200.00",9:00 AM - 5:00 PM,< 1 hour,"Speciality Museums,History Museums",5.0,87,Excellent,6391.788,"Intramuros 423 Magallanes Street, Barangay 655 6th Floor, JS Contractor Building, Manila, Luzon 1002 Philippines"
Shangri-La Plaza,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d2228686-Reviews-Shangri_La_Plaza-Manila_Metro_Manila_Luzon.html,,10:00 AM - 8:00 PM,,Shopping Malls,4.5,87,Very Good,6267.046,"Corner EDSA and Shaw Boulevard Madaluyong City, Manila, Luzon 1552 Philippines"
Metropolitan Museum of Art,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d310885-Reviews-Metropolitan_Museum_of_Art-Manila_Metro_Manila_Luzon.html,"In addition to the numerous touring exhibits throughout the year, two of the anchors in this museum are the priceless Gold Gallery and the ancient Pottery Gallery, with pieces dating back to 220 BC.",10:00 AM - 5:30 PM,,Art Museums,4.0,97,Very Good,7385.827333333333,"<div class=""biGQs _P pZUbB KxBGd""></div>"
168 Shopping Mall,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d2074060-Reviews-168_Shopping_Mall-Manila_Metro_Manila_Luzon.html,,,,Shopping Malls,4.0,148,Very Good,6606.188666666667,
Cultural Center of the Philippines,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d548154-Reviews-Cultural_Center_of_the_Philippines-Manila_Metro_Manila_Luzon.html,,,,"Ballets,Civic Centres",4.0,136,Very Good,9412.887333333334,"<div class=""biGQs _P pZUbB KxBGd""></div>"
Presidential Museum and Library,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d310879-Reviews-Presidential_Museum_and_Library-Manila_Metro_Manila_Luzon.html,"The Presidential Museum and Library is the primary office within the Office of the President responsible for preserving, managing, and promoting the history and heritage of the Philippine Presidency, and particularly of Malacanan Palace as its official seat. It is the principal historical and artistic repository in support of the institution of the Presidency and for the benefit of the Republic and the Filipino people. It exercises primary curatorial, conservation, preservation, custodial, and advisory responsibilities over structures, and facilitates the conduct of tours of designated areas within the Palace. It was created in 2004 with the implementation of Executive Order No. 366, Issued by President Gloria Macapagal-Arroyo, which merged the Presidential Museum and the Malacanang Library into one office as the Malacanang Museum. The collections of both offices were integrated and housed in Kalayaan Hall, while others were placed in off-site storage facilities.In 2010, Executive Order No. 880 Was issued, placing the Malacanang Museum under the supervision of the National Museum for museological and related policy purposes. Later on, Executive Order No. 4, Promulgated by President Benigno S. Aquino III, placed the Malacanang Museum under the supervision and control of the Presidential Communications Development and Strategic Planning Office. The issuance likewise renamed the Malacanang Museum as the Presidential Museum and Library.",,,History Museums,4.5,74,Very Good,7639.209333333334,"<div class=""biGQs _P pZUbB mtnKn KxBGd"">Legarda • 10 min walk</div>"
National Museum Of Anthropology,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d11796928-Reviews-National_Museum_Of_Anthropology-Manila_Metro_Manila_Luzon.html,,10:00 AM - 5:00 PM,1-2 hours,History Museums,4.5,66,Very Good,6469.751999999999,"<div class=""biGQs _P pZUbB KxBGd""></div>"
Memorare Manila Monument,Manila,https://www.tripadvisor.com.ph/Attraction_Review-g298573-d3685436-Reviews-Memorare_Manila_Monument-Manila_Metro_Manila_Luzon.html,,,,Monuments & Statues,4.0,114,Very Good,5768.076666666665,"<div class=""biGQs _P pZUbB mtnKn KxBGd"">Central Terminal - Ermita • 10 min walk</div>"
Summit Ridge Promenade,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d3823229-Reviews-Summit_Ridge_Promenade-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Shopping Malls,4.5,41,Very Good,4768.28,
The Pink Sisters Chapel & Convent,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d12540003-Reviews-The_Pink_Sisters_Chapel_Convent-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,< 1 hour,"Points of Interest & Landmarks,Churches & Cathedrals",4.5,62,Very Good,5579.929999999999,
Aguinaldo Shrine,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g2290743-d2268002-Reviews-Aguinaldo_Shrine-Kawit_Cavite_Province_Calabarzon_Region_Luzon.html,"Dubbed as the House of History, the Aguinaldo Mansion is the locus of a focal point in the unfolding of Philippine history. Constructed in 1845, the original structure of the house was of nipa-and-thatch material. It was reconstructed four years later using a variety of Philippine hardwood. By the 1920s, major renovation saw the construction of the tower and the symbolic balcony of the house. It was also during this period that the house was refurbished with architectural details of nationalistic themes, masonic symbols, and art nouveau and art deco’s artistic style prevalent during the early 20th century. The house where the president lived was donated to the Filipino people in 1963, a year before he passed away. In 1964, the house was placed under the care of the National Museum of the Philippines and was declared a national shrine through Republic Act No 4039. By 1972, Executive Order No 370 transferred the shrine under the care and maintenance of the National Historical Commission",8:00 AM - 4:00 PM,< 1 hour,Speciality Museums,4.5,61,Very Good,7860.805,"Palanan Brgy Kaingen, Kawit, Luzon 4104 Philippines"
Peoples Park In The Sky,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d1673683-Reviews-Peoples_Park_In_The_Sky-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Parks,3.0,566,Average,6554.314285714286,
Museo Orlina,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d8615678-Reviews-Museo_Orlina-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,"Museo Orlina is a veritable treasure trove of contemporary art of the internationally-acclaimed, pioneer, and foremost practitioner of glass sculpture in the Philippines, Ramon Orlina. The museum has four levels of exhibit area, a sculpture garden and amphitheater, and a roof deck to enjoy the spectacular view of Taal Lake.",10:00 AM - 6:00 PM,1-2 hours,"Art Galleries,Art Museums",4.5,122,Very Good,4768.28,"Hollywood Subdivision Road Brgy. Tolentino East, Tagaytay, Luzon 4120 Philippines"
Picnic Grove,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d2280058-Reviews-Picnic_Grove-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Parks,3.5,580,Average,5403.4875,
Our Lady of Manaoag at Tierra de Maria,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d2324863-Reviews-Our_Lady_of_Manaoag_at_Tierra_de_Maria-Tagaytay_Cavite_Province_Calabarzon_Region.html,,,,Churches & Cathedrals,4.0,193,Very Good,,
Mt Pico de Loro,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g2138852-d2104073-Reviews-Mt_Pico_de_Loro-General_Emilio_Aguinaldo_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Mountains,4.5,44,Very Good,6505.498333333334,
Puzzle Mansion Bed & Breakfast,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d3850249-Reviews-Puzzle_Mansion_Bed_Breakfast-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Speciality Museums,3.5,296,Average,4768.28,"Cuadra Street Brgy Asisan, Tagaytay, Luzon 4120 Philippines"
Ayala Malls Serin,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d8093894-Reviews-Ayala_Malls_Serin-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,More than 3 hours,Shopping Malls,4.0,77,Very Good,4768.28,
Malinta Tunnel,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g1636552-d8309572-Reviews-Malinta_Tunnel-Corregidor_Island_Cavite_Province_Calabarzon_Region_Luzon.html,,,< 1 hour,"Military Museums,Battlefields,Military Bases & Facilities",4.5,90,Very Good,23856.94,
Gratchi's Getaway Tagaytay Farm Resort,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g3387417-d4104928-Reviews-Gratchi_s_Getaway_Tagaytay_Farm_Resort-Silang_Cavite_Province_Calabarzon_Region_.html,"Gratchi’s Getaway offers facilities for educational tours, seminars and conferences, pavilions for special events, and lodging and recreational facilities. Gratchi’s Getaway also showcases farm animals in their natural habitat. If you're lucky, you may catch an egg hatching or even a kid or a piglet being born. Watch and learn how mushrooms are grown by attending our short lectures and seminars on mushroom production. If you’re the adventurous type, you will love our high rope courses, the zip line, the swimming pool and the all-terrain vehicle (ATV) ride. Experience real farming as you harvest fresh fruits and vegetables in season. Come and enjoy at Gratchi’s Getaway – the new destination for your next great escape!",8:00 AM - 6:00 PM,,Farms,3.5,54,Average,6505.498333333334,
Paradizoo,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d2691540-Reviews-Paradizoo-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,"Zoos,Farms,Gardens",3.5,115,Average,4768.28,"Tag. Via Mendez Barrio Road Mendez, Tagaytay, Luzon 4120 Philippines"
Museo De La Salle,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g1895870-d2092230-Reviews-Museo_De_La_Salle-Dasmarinas_City_Cavite_Province_Calabarzon_Region_Luzon.html,,9:00 AM - 12:00 PM,,Speciality Museums,4.5,11,Very Good,8014.88,
Water Camp Resort,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g2290743-d11150084-Reviews-Water_Camp_Resort-Kawit_Cavite_Province_Calabarzon_Region_Luzon.html,"Water Camp Resort is a premiere resort and water park in Kawit, Cavite that offers fun, leisure and excitement.",6:00 AM - 11:59 PM,More than 3 hours,Water Parks,4.5,24,Very Good,8014.88,"Magdiwang Highway Panamitan, Kawit, Luzon 4104 Philippines"
Island Cove Resort,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g2290743-d3171284-Reviews-Island_Cove_Resort-Kawit_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Water Parks,4.0,27,Very Good,8014.88,"Covelandia Road Binakayan, Kawit, Luzon 4104 Philippines"
Marine Base Ternate Beach,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g2192430-d2304584-Reviews-Marine_Base_Ternate_Beach-Ternate_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Beaches,3.5,30,Average,6505.498333333334,
Bonifacio Shrine,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g298448-d1101263-Reviews-Bonifacio_Shrine-Cavite_City_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Religious Sites,4.5,10,Very Good,,
Yoki's Farm,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d13564173-Reviews-Yoki_s_Farm-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,8:00 AM - 4:00 PM,,Farms,4.5,6,Very Good,6065.1075,"Tabluan Road Palocpoc 1, Mendez, Tagaytay, Luzon 6060 Philippines"
Balite Falls,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g2192417-d2179584-Reviews-Balite_Falls-Amadeo_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Waterfalls,3.5,20,Average,6505.498333333334,
Acienda Designer Outlet,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g3387417-d15680673-Reviews-Acienda_Designer_Outlet-Silang_Cavite_Province_Calabarzon_Region_Luzon.html,"Acienda Designer Outlet is the first true international outlet mall in the Philippines. We are located at KM 48, Emilio Aguinaldo Highway, Silang, Cavite.",11:00 AM - 9:00 PM,2-3 hours,Factory Outlets,4.0,21,Very Good,6505.498333333334,"KM 48 Aguinaldo Highway Corner Balubad Road, Silang, Luzon 4118 Philippines"
Residence Inn Zoo,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d4301297-Reviews-Residence_Inn_Zoo-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,8:00 AM - 5:00 PM,,Zoos,3.0,78,Average,4768.28,
The Gingerbread House,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g1956909-d13345539-Reviews-The_Gingerbread_House-Alfonso_Cavite_Province_Calabarzon_Region_Luzon.html,,,2-3 hours,Points of Interest & Landmarks,3.5,22,Average,6505.498333333334,"Matagbak - Palumlum Rd, Alfonso, Luzon 4123 Philippines"
Mahogany Market,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d13824140-Reviews-Mahogany_Market-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,1-2 hours,Flea & Street Markets,4.0,12,Very Good,4768.28,
Tagaytay Point,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g6090426-d3224694-Reviews-Tagaytay_Point-Cavite_Province_Calabarzon_Region_Luzon.html,,,,Geologic Formations,4.5,6,Very Good,8960.603750000002,
Imus Cathedral,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g298448-d2196766-Reviews-Imus_Cathedral-Cavite_City_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Churches & Cathedrals,4.0,11,Very Good,,"Imus, Cavite City, Luzon 4100 Philippines"
Church of San Francisco de Malabon,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g1895893-d2076055-Reviews-Church_of_San_Francisco_de_Malabon-General_Trias_Cavite_Province_Calabarzon_Regi.html,,,,Religious Sites,5.0,5,Excellent,,
Nurture Farmacy,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g2192417-d10147843-Reviews-Nurture_Farmacy-Amadeo_Cavite_Province_Calabarzon_Region_Luzon.html,,,More than 3 hours,Farms,4.5,9,Very Good,6505.498333333334,"Talon Road, Amadeo, Luzon 4119 Philippines"
Malibiclibic Falls,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g2138852-d2104077-Reviews-Malibiclibic_Falls-General_Emilio_Aguinaldo_Cavite_Province_Calabarzon_Region_Lu.html,,,,Waterfalls,4.5,3,Very Good,6505.498333333334,
Immaculate Conception Parish Church,Cavite,https://www.tripadvisor.com.ph/Attraction_Review-g1895870-d10336514-Reviews-Immaculate_Conception_Parish_Church-Dasmarinas_City_Cavite_Province_Calabarzon_.html,,,< 1 hour,Churches & Cathedrals,4.5,7,Very Good,,"P. Campos Avenue, Dasmarinas City, Luzon 4114 Philippines"
Summit Ridge Promenade,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d3823229-Reviews-Summit_Ridge_Promenade-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Shopping Malls,4.5,41,Very Good,4768.28,
The Pink Sisters Chapel & Convent,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d12540003-Reviews-The_Pink_Sisters_Chapel_Convent-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,< 1 hour,"Points of Interest & Landmarks,Churches & Cathedrals",4.5,62,Very Good,5579.929999999999,
Museo Orlina,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d8615678-Reviews-Museo_Orlina-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,"Museo Orlina is a veritable treasure trove of contemporary art of the internationally-acclaimed, pioneer, and foremost practitioner of glass sculpture in the Philippines, Ramon Orlina. The museum has four levels of exhibit area, a sculpture garden and amphitheater, and a roof deck to enjoy the spectacular view of Taal Lake.",10:00 AM - 6:00 PM,1-2 hours,"Art Galleries,Art Museums",4.5,122,Very Good,4768.28,"Hollywood Subdivision Road Brgy. Tolentino East, Tagaytay, Luzon 4120 Philippines"
Our Lady of Manaoag at Tierra de Maria,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d2324863-Reviews-Our_Lady_of_Manaoag_at_Tierra_de_Maria-Tagaytay_Cavite_Province_Calabarzon_Region.html,,,,Churches & Cathedrals,4.0,193,Very Good,,
Ayala Malls Serin,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d8093894-Reviews-Ayala_Malls_Serin-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,More than 3 hours,Shopping Malls,4.0,77,Very Good,4768.28,
Peoples Park In The Sky,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d1673683-Reviews-Peoples_Park_In_The_Sky-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Parks,3.0,566,Average,6554.314285714286,
Puzzle Mansion Bed & Breakfast,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d3850249-Reviews-Puzzle_Mansion_Bed_Breakfast-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Speciality Museums,3.5,296,Average,4768.28,"Cuadra Street Brgy Asisan, Tagaytay, Luzon 4120 Philippines"
Picnic Grove,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d2280058-Reviews-Picnic_Grove-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Parks,3.5,580,Average,5403.4875,
Yoki's Farm,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d13564173-Reviews-Yoki_s_Farm-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,8:00 AM - 4:00 PM,,Farms,4.5,6,Very Good,6065.1075,"Tabluan Road Palocpoc 1, Mendez, Tagaytay, Luzon 6060 Philippines"
Paradizoo,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d2691540-Reviews-Paradizoo-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,"Zoos,Farms,Gardens",3.5,115,Average,4768.28,"Tag. Via Mendez Barrio Road Mendez, Tagaytay, Luzon 4120 Philippines"
Mahogany Market,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d13824140-Reviews-Mahogany_Market-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,1-2 hours,Flea & Street Markets,4.0,12,Very Good,4768.28,
Our Lady of Lourdes Parish tagaytay,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d14050639-Reviews-Our_Lady_of_Lourdes_Parish_tagaytay-Tagaytay_Cavite_Province_Calabarzon_Region_L.html,,,,"Points of Interest & Landmarks,Architectural Buildings,Religious Sites",4.5,7,Very Good,4768.28,
Residence Inn Zoo,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d4301297-Reviews-Residence_Inn_Zoo-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,8:00 AM - 5:00 PM,,Zoos,3.0,78,Average,4768.28,
Masjid Al Huda,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d7051543-Reviews-Masjid_Al_Huda-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Points of Interest & Landmarks,4.5,3,Very Good,4768.28,
Tagaytay City Fruit Market,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d19271037-Reviews-Tagaytay_City_Fruit_Market-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,12:00 AM - 11:59 PM,< 1 hour,Farmers Markets,4.0,1,Very Good,4891.85,
Fora Mall Tagaytay,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d12895088-Reviews-Fora_Mall_Tagaytay-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Shopping Malls,3.0,13,Average,4768.28,
Reptiland Adventure,Tagaytay,https://www.tripadvisor.com.ph/Attraction_Review-g317121-d13098574-Reviews-Reptiland_Adventure-Tagaytay_Cavite_Province_Calabarzon_Region_Luzon.html,,,,Amusement & Theme Parks,2.5,6,Poor,4768.28,
